pool_id,character_id,item_id,deal_type,item_role,requested_item_tags,offered_item_tags,chance_weight,ask_price_multiplier,cash_adjustment_min,cash_adjustment_max,condition_override,risk_note,notes
regular_grandma_slots_sells_luxury_handbag_fake,regular-grandma-slots,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_sealed_mystery_box,regular-grandma-slots,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_stolen_bike_wheel,regular-grandma-slots,stolen_bike_wheel,sell_to_shop,npc_offers,,"tool, stolen, hot, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_dvd_stack,regular-grandma-slots,dvd_stack,sell_to_shop,npc_offers,,"collectible, junk",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_smart_watch_locked,regular-grandma-slots,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_silverware_bundle,regular-grandma-slots,silverware_bundle,sell_to_shop,npc_offers,,"jewelry, possibly_fake, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_countertop_blender,regular-grandma-slots,countertop_blender,sell_to_shop,npc_offers,,"appliance, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_air_fryer,regular-grandma-slots,air_fryer,sell_to_shop,npc_offers,,"appliance, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_shop_vac,regular-grandma-slots,shop_vac,sell_to_shop,npc_offers,,"appliance, practical, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_used_smartphone,regular-grandma-slots,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_budget_laptop,regular-grandma-slots,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_mirrorless_camera,regular-grandma-slots,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_circular_saw,regular-grandma-slots,circular_saw,sell_to_shop,npc_offers,,"tool, repairable, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_socket_set,regular-grandma-slots,socket_set,sell_to_shop,npc_offers,,"tool, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_pressure_washer,regular-grandma-slots,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_electric_guitar,regular-grandma-slots,electric_guitar,sell_to_shop,npc_offers,,"instrument, collectible",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_student_saxophone,regular-grandma-slots,student_saxophone,sell_to_shop,npc_offers,,"instrument, collectible, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_diamond_stud_earrings,regular-grandma-slots,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_gold_bracelet,regular-grandma-slots,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_designer_sunglasses,regular-grandma-slots,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_automatic_watch,regular-grandma-slots,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_buys_microwave_haunted,regular-grandma-slots,microwave_haunted,buy_from_shop,npc_requests,"appliance, junk, broken, cursed",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_silverware_bundle,regular-grandma-slots,silverware_bundle,buy_from_shop,npc_requests,"jewelry, possibly_fake, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_air_fryer,regular-grandma-slots,air_fryer,buy_from_shop,npc_requests,"appliance, practical",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_shop_vac,regular-grandma-slots,shop_vac,buy_from_shop,npc_requests,"appliance, practical, repairable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_gas_station_speed,regular-grandma-slots,gas_station_speed,buy_from_shop,npc_requests,"vice, consumable, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_cigarettes,regular-grandma-slots,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_forty_oz_malt_liquor,regular-grandma-slots,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_pistol,regular-grandma-slots,pistol,buy_from_shop,npc_requests,"weapon, suspicious, hot",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_trades_forty_oz_malt_liquor,regular-grandma-slots,forty_oz_malt_liquor,trade,npc_offers,"electronics, junk, mystery","vice, consumable, junk",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_grandma_slots_trades_gas_station_speed,regular-grandma-slots,gas_station_speed,trade,npc_offers,"electronics, junk, mystery","vice, consumable, suspicious",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_grandma_slots_trades_cigarettes,regular-grandma-slots,cigarettes,trade,npc_offers,"electronics, junk, mystery","vice, consumable, junk, portable",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_grandma_slots_trades_pistol,regular-grandma-slots,pistol,trade,npc_offers,"electronics, junk, mystery","weapon, suspicious, hot",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_grandma_slots_trades_brass_knuckles,regular-grandma-slots,brass_knuckles,trade,npc_offers,"electronics, junk, mystery","weapon, suspicious, vice, portable",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_grandma_slots_trades_baton,regular-grandma-slots,baton,trade,npc_offers,"electronics, junk, mystery","weapon, suspicious, practical",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_grandma_slots_trades_mace,regular-grandma-slots,mace,trade,npc_offers,"electronics, junk, mystery","weapon, suspicious, portable",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_grandma_slots_buys_mace,regular-grandma-slots,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_baton,regular-grandma-slots,baton,buy_from_shop,npc_requests,"weapon, suspicious, practical",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_grandma_slots_buys_brass_knuckles,regular-grandma-slots,brass_knuckles,buy_from_shop,npc_requests,"weapon, suspicious, vice, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
vice_raver_remy_buys_mace,vice-raver-remy,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_forty_oz_malt_liquor,vice-raver-remy,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_gas_station_speed,vice-raver-remy,gas_station_speed,buy_from_shop,npc_requests,"vice, consumable, suspicious",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_cigarettes,vice-raver-remy,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_baton,vice-raver-remy,baton,buy_from_shop,npc_requests,"weapon, suspicious, practical",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_brass_knuckles,vice-raver-remy,brass_knuckles,buy_from_shop,npc_requests,"weapon, suspicious, vice, portable",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_pistol,vice-raver-remy,pistol,buy_from_shop,npc_requests,"weapon, suspicious, hot",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_gold_bracelet,vice-raver-remy,gold_bracelet,buy_from_shop,npc_requests,"jewelry, luxury",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_designer_sunglasses,vice-raver-remy,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_diamond_stud_earrings,vice-raver-remy,diamond_stud_earrings,buy_from_shop,npc_requests,"jewelry, luxury",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_dj_turntable,vice-raver-remy,dj_turntable,buy_from_shop,npc_requests,"electronics, collectible",,6,1.02,0,0,,Low risk,Wants a speaker loud enough to erase Tuesday.
vice_raver_remy_buys_bluetooth_speaker,vice-raver-remy,bluetooth_speaker,buy_from_shop,npc_requests,"electronics, portable",,2.4,0.98,0,0,,Cop risk if suspicious,Remy wants party inventory.
vice_raver_remy_buys_luxury_handbag_fake,vice-raver-remy,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,2.4,0.98,0,0,,Cop risk if suspicious,Remy wants party inventory.
vice_raver_remy_buys_pocket_knife,vice-raver-remy,pocket_knife,buy_from_shop,npc_requests,weapon,,2.4,0.98,0,0,,Cop risk if suspicious,Remy wants party inventory.
vice_raver_remy_buys_bolt_cutters,vice-raver-remy,bolt_cutters,buy_from_shop,npc_requests,"tool, suspicious",,2.4,0.98,0,0,,Cop risk if suspicious,Remy wants party inventory.
vice_raver_remy_sells_fake_gold_chain,vice-raver-remy,fake_gold_chain,sell_to_shop,npc_offers,,"jewelry, fake, suspicious",5,0.70,0,0,good,Low risk; scam risk if oversold,A turntable from a party that outlived the lease.
vice_raver_remy_sells_suspicious_gold_watch,vice-raver-remy,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",5,0.70,0,0,good,Low risk; scam risk if oversold,A turntable from a party that outlived the lease.
vice_raver_remy_sells_gas_station_speed,vice-raver-remy,gas_station_speed,sell_to_shop,npc_offers,,"vice, consumable, suspicious",5,0.70,0,0,good,Low risk; scam risk if oversold,A turntable from a party that outlived the lease.
vice_raver_remy_sells_cigarettes,vice-raver-remy,cigarettes,sell_to_shop,npc_offers,,"vice, consumable, junk, portable",5,0.70,0,0,good,Low risk; scam risk if oversold,A turntable from a party that outlived the lease.
vice_raver_remy_sells_forty_oz_malt_liquor,vice-raver-remy,forty_oz_malt_liquor,sell_to_shop,npc_offers,,"vice, consumable, junk",5,0.70,0,0,good,Low risk; scam risk if oversold,A turntable from a party that outlived the lease.
vice_raver_remy_buys_gold_ring_engravings,vice-raver-remy,gold_ring_engravings,buy_from_shop,npc_requests,"jewelry, luxury, suspicious",,2.4,0.98,0,0,,Cop risk if suspicious,Remy wants party inventory.
vice_raver_remy_trades_mace,vice-raver-remy,mace,trade,npc_offers,"electronics, portable, instrument, collectible","weapon, suspicious, portable",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_forty_oz_malt_liquor,vice-raver-remy,forty_oz_malt_liquor,trade,npc_offers,"electronics, portable, instrument, collectible","vice, consumable, junk",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_nitrous_oxide_whippet_canisters,vice-raver-remy,nitrous_oxide_whippet_canisters,trade,npc_offers,"electronics, portable, instrument, collectible","vice, consumable, suspicious",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_gas_station_speed,vice-raver-remy,gas_station_speed,trade,npc_offers,"electronics, portable, instrument, collectible","vice, consumable, suspicious",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_cigarettes,vice-raver-remy,cigarettes,trade,npc_offers,"electronics, portable, instrument, collectible","vice, consumable, junk, portable",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_baton,vice-raver-remy,baton,trade,npc_offers,"electronics, portable, instrument, collectible","weapon, suspicious, practical",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_brass_knuckles,vice-raver-remy,brass_knuckles,trade,npc_offers,"electronics, portable, instrument, collectible","weapon, suspicious, vice, portable",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_pistol,vice-raver-remy,pistol,trade,npc_offers,"electronics, portable, instrument, collectible","weapon, suspicious, hot",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_bottle_of_booze,vice-raver-remy,bottle_of_booze,trade,npc_offers,"electronics, portable, instrument, collectible","vice, consumable",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_gold_bracelet,vice-raver-remy,gold_bracelet,trade,npc_offers,"electronics, portable, instrument, collectible","jewelry, luxury",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_dj_turntable,vice-raver-remy,dj_turntable,trade,npc_offers,"electronics, portable, instrument, collectible","electronics, collectible",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_luxury_handbag_fake,vice-raver-remy,luxury_handbag_fake,trade,npc_offers,"electronics, portable, instrument, collectible","luxury, possibly_fake",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_gold_ring_engravings,vice-raver-remy,gold_ring_engravings,trade,npc_offers,"electronics, portable, instrument, collectible","jewelry, luxury, suspicious",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_fake_gold_chain,vice-raver-remy,fake_gold_chain,trade,npc_offers,"electronics, portable, instrument, collectible","jewelry, fake, suspicious",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_raver_remy_trades_suspicious_gold_watch,vice-raver-remy,suspicious_gold_watch,trade,npc_offers,"electronics, portable, instrument, collectible","watch, possibly_fake, luxury, suspicious",4,0.88,-15,30,used,Low risk,Trades handheld gaming gear for something with more bass or buttons.
vice_pervert_pete_buys_microwave_haunted,vice-pervert-pete,microwave_haunted,buy_from_shop,npc_requests,"appliance, junk, broken, cursed",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_old_gaming_pc,vice-pervert-pete,old_gaming_pc,buy_from_shop,npc_requests,"computer, electronics, repairable",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_hospital_vcr,vice-pervert-pete,hospital_vcr,buy_from_shop,npc_requests,"electronics, hot, suspicious",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_cracked_tablet,vice-pervert-pete,cracked_tablet,buy_from_shop,npc_requests,"electronics, broken",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_cordless_drill,vice-pervert-pete,cordless_drill,buy_from_shop,npc_requests,"tool, repairable",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_bolt_cutters,vice-pervert-pete,bolt_cutters,buy_from_shop,npc_requests,"tool, suspicious",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_pocket_knife,vice-pervert-pete,pocket_knife,buy_from_shop,npc_requests,weapon,,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_sealed_mystery_box,vice-pervert-pete,sealed_mystery_box,buy_from_shop,npc_requests,"mystery, suspicious",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_air_fryer,vice-pervert-pete,air_fryer,buy_from_shop,npc_requests,"appliance, practical",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_shop_vac,vice-pervert-pete,shop_vac,buy_from_shop,npc_requests,"appliance, practical, repairable",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_flat_screen_tv,vice-pervert-pete,flat_screen_tv,buy_from_shop,npc_requests,"electronics, practical",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_bluetooth_speaker,vice-pervert-pete,bluetooth_speaker,buy_from_shop,npc_requests,"electronics, portable",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_used_smartphone,vice-pervert-pete,used_smartphone,buy_from_shop,npc_requests,"electronics, portable",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_budget_laptop,vice-pervert-pete,budget_laptop,buy_from_shop,npc_requests,"computer, electronics, practical",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_automatic_watch,vice-pervert-pete,automatic_watch,buy_from_shop,npc_requests,"watch, luxury, collectible",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_bottle_of_booze,vice-pervert-pete,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_cigarettes,vice-pervert-pete,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_gas_station_speed,vice-pervert-pete,gas_station_speed,buy_from_shop,npc_requests,"vice, consumable, suspicious",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_nitrous_oxide_whippet_canisters,vice-pervert-pete,nitrous_oxide_whippet_canisters,buy_from_shop,npc_requests,"vice, consumable, suspicious",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_forty_oz_malt_liquor,vice-pervert-pete,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_sells_microwave_haunted,vice-pervert-pete,microwave_haunted,sell_to_shop,npc_offers,,"appliance, junk, broken, cursed",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_old_gaming_pc,vice-pervert-pete,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_hospital_vcr,vice-pervert-pete,hospital_vcr,sell_to_shop,npc_offers,,"electronics, hot, suspicious",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_cracked_tablet,vice-pervert-pete,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_cordless_drill,vice-pervert-pete,cordless_drill,sell_to_shop,npc_offers,,"tool, repairable",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_bolt_cutters,vice-pervert-pete,bolt_cutters,sell_to_shop,npc_offers,,"tool, suspicious",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_pawn_shop_guitar,vice-pervert-pete,pawn_shop_guitar,sell_to_shop,npc_offers,,"instrument, repairable",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_gold_ring_engravings,vice-pervert-pete,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_baseball_card_box,vice-pervert-pete,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_rare_action_figure,vice-pervert-pete,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_dvd_stack,vice-pervert-pete,dvd_stack,sell_to_shop,npc_offers,,"collectible, junk",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_smart_watch_locked,vice-pervert-pete,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_silverware_bundle,vice-pervert-pete,silverware_bundle,sell_to_shop,npc_offers,,"jewelry, possibly_fake, suspicious",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_countertop_blender,vice-pervert-pete,countertop_blender,sell_to_shop,npc_offers,,"appliance, practical",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_air_fryer,vice-pervert-pete,air_fryer,sell_to_shop,npc_offers,,"appliance, practical",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_shop_vac,vice-pervert-pete,shop_vac,sell_to_shop,npc_offers,,"appliance, practical, repairable",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_handheld_console,vice-pervert-pete,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_used_smartphone,vice-pervert-pete,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_mirrorless_camera,vice-pervert-pete,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_circular_saw,vice-pervert-pete,circular_saw,sell_to_shop,npc_offers,,"tool, repairable, practical",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_socket_set,vice-pervert-pete,socket_set,sell_to_shop,npc_offers,,"tool, practical",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_pressure_washer,vice-pervert-pete,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_electric_guitar,vice-pervert-pete,electric_guitar,sell_to_shop,npc_offers,,"instrument, collectible",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_student_saxophone,vice-pervert-pete,student_saxophone,sell_to_shop,npc_offers,,"instrument, collectible, repairable",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_diamond_stud_earrings,vice-pervert-pete,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_designer_sunglasses,vice-pervert-pete,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_sells_automatic_watch,vice-pervert-pete,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_trades_microwave_haunted,vice-pervert-pete,microwave_haunted,trade,npc_offers,"junk, collectible, luxury","appliance, junk, broken, cursed",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_old_gaming_pc,vice-pervert-pete,old_gaming_pc,trade,npc_offers,"junk, collectible, luxury","computer, electronics, repairable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_hospital_vcr,vice-pervert-pete,hospital_vcr,trade,npc_offers,"junk, collectible, luxury","electronics, hot, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_cracked_tablet,vice-pervert-pete,cracked_tablet,trade,npc_offers,"junk, collectible, luxury","electronics, broken",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_cordless_drill,vice-pervert-pete,cordless_drill,trade,npc_offers,"junk, collectible, luxury","tool, repairable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_bolt_cutters,vice-pervert-pete,bolt_cutters,trade,npc_offers,"junk, collectible, luxury","tool, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_pawn_shop_guitar,vice-pervert-pete,pawn_shop_guitar,trade,npc_offers,"junk, collectible, luxury","instrument, repairable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_gold_ring_engravings,vice-pervert-pete,gold_ring_engravings,trade,npc_offers,"junk, collectible, luxury","jewelry, luxury, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_baseball_card_box,vice-pervert-pete,baseball_card_box,trade,npc_offers,"junk, collectible, luxury","collectible, mystery",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_rare_action_figure,vice-pervert-pete,rare_action_figure,trade,npc_offers,"junk, collectible, luxury","collectible, rare, broken",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_sealed_mystery_box,vice-pervert-pete,sealed_mystery_box,trade,npc_offers,"junk, collectible, luxury","mystery, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
